Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG
Point Format,Y
Horizontal Units,s
Horizontal Scale,0.0002
Horizontal Delay,0.0008
Sample Interval,2e-08
Record Length,100000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,1
Vertical Position,0
,
,
,
Label,
TIME,CH1
9.362000e-05,1.84
9.364000e-05,1.84
9.366000e-05,1.84
9.368000e-05,1.88
9.370000e-05,1.84
9.372000e-05,1.84
9.374000e-05,1.84
9.376000e-05,1.84
9.378000e-05,1.84
9.380000e-05,1.8
9.382000e-05,1.84
9.384000e-05,1.84
9.386000e-05,1.84
9.388000e-05,1.84
9.390000e-05,1.8
9.392000e-05,1.8
9.394000e-05,1.84
9.396000e-05,1.8
9.398000e-05,1.8
9.400000e-05,1.8
9.402000e-05,1.84
9.404000e-05,1.8
9.406000e-05,1.88
9.408000e-05,1.84
9.410000e-05,1.8
9.412000e-05,1.88
9.414000e-05,1.8
9.416000e-05,1.8
9.418000e-05,1.84
9.420000e-05,1.84
9.422000e-05,1.8
9.424000e-05,1.84
9.426000e-05,1.84
9.428000e-05,1.84
9.430000e-05,1.8
9.432000e-05,1.8
9.434000e-05,1.84
9.436000e-05,1.8
9.438000e-05,1.88
9.440000e-05,1.8
9.442000e-05,1.8
9.444000e-05,1.84
9.446000e-05,1.8
9.448000e-05,1.84
9.450000e-05,1.8
9.452000e-05,1.84
9.454000e-05,1.8
9.456000e-05,1.8
9.458000e-05,1.8
9.460000e-05,1.8
9.462000e-05,1.84
9.464000e-05,1.84
9.466000e-05,1.84
9.468000e-05,1.8
9.470000e-05,1.84
9.472000e-05,1.84
9.474000e-05,1.84
9.476000e-05,1.8
9.478000e-05,1.8
9.480000e-05,1.8
9.482000e-05,1.8
9.484000e-05,1.84
9.486000e-05,1.84
9.488000e-05,1.8
9.490000e-05,1.84
9.492000e-05,1.8
9.494000e-05,1.8
9.496000e-05,1.8
9.498000e-05,1.8
9.500000e-05,1.84
9.502000e-05,1.84
9.504000e-05,1.8
9.506000e-05,1.84
9.508000e-05,1.84
9.510000e-05,1.84
9.512000e-05,1.84
9.514000e-05,1.8
9.516000e-05,1.84
9.518000e-05,1.8
9.520000e-05,1.84
9.522000e-05,1.84
9.524000e-05,1.84
9.526000e-05,1.8
9.528000e-05,1.84
9.530000e-05,1.8
9.532000e-05,1.84
9.534000e-05,1.8
9.536000e-05,1.8
9.538000e-05,1.8
9.540000e-05,1.84
9.542000e-05,1.8
9.544000e-05,1.8
9.546000e-05,1.8
9.548000e-05,1.8
9.550000e-05,1.8
9.552000e-05,1.84
9.554000e-05,1.8
9.556000e-05,1.8
9.558000e-05,1.84
9.560000e-05,1.8
9.562000e-05,1.84
9.564000e-05,1.84
9.566000e-05,1.88
9.568000e-05,1.8
9.570000e-05,1.8
9.572000e-05,1.84
9.574000e-05,1.84
9.576000e-05,1.8
9.578000e-05,1.8
9.580000e-05,1.84
9.582000e-05,1.8
9.584000e-05,1.84
9.586000e-05,1.8
9.588000e-05,1.84
9.590000e-05,1.8
9.592000e-05,1.8
9.594000e-05,1.84
9.596000e-05,1.8
9.598000e-05,1.8
9.600000e-05,1.8
9.602000e-05,1.8
9.604000e-05,1.8
9.606000e-05,1.8
9.608000e-05,1.8
9.610000e-05,1.84
9.612000e-05,1.84
9.614000e-05,1.8
9.616000e-05,1.84
9.618000e-05,1.8
9.620000e-05,1.76
9.622000e-05,1.8
9.624000e-05,1.8
9.626000e-05,1.8
9.628000e-05,1.8
9.630000e-05,1.76
9.632000e-05,1.88
9.634000e-05,1.8
9.636000e-05,1.84
9.638000e-05,1.8
9.640000e-05,1.8
9.642000e-05,1.84
9.644000e-05,1.8
9.646000e-05,1.8
9.648000e-05,1.8
9.650000e-05,1.8
9.652000e-05,1.8
9.654000e-05,1.84
9.656000e-05,1.8
9.658000e-05,1.8
9.660000e-05,1.8
9.662000e-05,1.8
9.664000e-05,1.8
9.666000e-05,1.8
9.668000e-05,1.8
9.670000e-05,1.8
9.672000e-05,1.8
9.674000e-05,1.8
9.676000e-05,1.8
9.678000e-05,1.84
9.680000e-05,1.84
9.682000e-05,1.8
9.684000e-05,1.8
9.686000e-05,1.8
9.688000e-05,1.8
9.690000e-05,1.8
9.692000e-05,1.8
9.694000e-05,1.84
9.696000e-05,1.8
9.698000e-05,1.84
9.700000e-05,1.8
9.702000e-05,1.8
9.704000e-05,1.8
9.706000e-05,1.8
9.708000e-05,1.8
9.710000e-05,1.84
9.712000e-05,1.8
9.714000e-05,1.76
9.716000e-05,1.8
9.718000e-05,1.76
9.720000e-05,1.8
9.722000e-05,1.8
9.724000e-05,1.8
9.726000e-05,1.84
9.728000e-05,1.8
9.730000e-05,1.8
9.732000e-05,1.8
9.734000e-05,1.8
9.736000e-05,1.8
9.738000e-05,1.76
9.740000e-05,1.8
9.742000e-05,1.8
9.744000e-05,1.8
9.746000e-05,1.8
9.748000e-05,1.8
9.750000e-05,1.8
9.752000e-05,1.8
9.754000e-05,1.84
9.756000e-05,1.8
9.758000e-05,1.8
9.760000e-05,1.8
9.762000e-05,1.84
9.764000e-05,1.8
9.766000e-05,1.8
9.768000e-05,1.8
9.770000e-05,1.8
9.772000e-05,1.8
9.774000e-05,1.8
9.776000e-05,1.8
9.778000e-05,1.8
9.780000e-05,1.76
9.782000e-05,1.8
9.784000e-05,1.8
9.786000e-05,1.8
9.788000e-05,1.8
9.790000e-05,1.8
9.792000e-05,1.8
9.794000e-05,1.8
9.796000e-05,1.8
9.798000e-05,1.8
9.800000e-05,1.8
9.802000e-05,1.8
9.804000e-05,1.84
9.806000e-05,1.76
9.808000e-05,1.8
9.810000e-05,1.8
9.812000e-05,1.8
9.814000e-05,1.76
9.816000e-05,1.76
9.818000e-05,1.8
9.820000e-05,1.8
9.822000e-05,1.84
9.824000e-05,1.8
9.826000e-05,1.8
9.828000e-05,1.76
9.830000e-05,1.84
9.832000e-05,1.8
9.834000e-05,1.76
9.836000e-05,1.8
9.838000e-05,1.76
9.840000e-05,1.8
9.842000e-05,1.76
9.844000e-05,1.8
9.846000e-05,1.8
9.848000e-05,1.84
9.850000e-05,1.8
9.852000e-05,1.84
9.854000e-05,1.84
9.856000e-05,1.8
9.858000e-05,1.8
9.860000e-05,1.84
9.862000e-05,1.8
9.864000e-05,1.8
9.866000e-05,1.84
9.868000e-05,1.84
9.870000e-05,1.76
9.872000e-05,1.84
9.874000e-05,1.76
9.876000e-05,1.8
9.878000e-05,1.84
9.880000e-05,1.8
9.882000e-05,1.8
9.884000e-05,1.8
9.886000e-05,1.84
9.888000e-05,1.8
9.890000e-05,1.8
9.892000e-05,1.84
9.894000e-05,1.76
9.896000e-05,1.8
9.898000e-05,1.8
9.900000e-05,1.84
9.902000e-05,1.8
9.904000e-05,1.84
9.906000e-05,1.8
9.908000e-05,1.84
9.910000e-05,1.8
9.912000e-05,1.8
9.914000e-05,1.8
9.916000e-05,1.8
9.918000e-05,1.8
9.920000e-05,1.8
9.922000e-05,1.8
9.924000e-05,1.8
9.926000e-05,1.8
9.928000e-05,1.8
9.930000e-05,1.8
9.932000e-05,1.8
9.934000e-05,1.8
9.936000e-05,1.84
9.938000e-05,1.76
9.940000e-05,1.8
9.942000e-05,1.8
9.944000e-05,1.8
9.946000e-05,1.8
9.948000e-05,1.8
9.950000e-05,1.8
9.952000e-05,1.8
9.954000e-05,1.8
9.956000e-05,1.8
9.958000e-05,1.84
9.960000e-05,1.76
9.962000e-05,1.8
9.964000e-05,1.8
9.966000e-05,1.84
9.968000e-05,1.8
9.970000e-05,1.8
9.972000e-05,1.8
9.974000e-05,1.8
9.976000e-05,1.84
9.978000e-05,1.8
9.980000e-05,1.84
9.982000e-05,1.8
9.984000e-05,1.8
9.986000e-05,1.8
9.988000e-05,1.8
9.990000e-05,1.8
9.992000e-05,1.84
9.994000e-05,1.8
9.996000e-05,1.8
9.998000e-05,1.76
1.000000e-04,1.76
1.000200e-04,1.8
1.000400e-04,1.76
1.000600e-04,1.8
1.000800e-04,1.8
1.001000e-04,1.8
1.001200e-04,1.8
1.001400e-04,1.8
1.001600e-04,1.8
1.001800e-04,1.8
1.002000e-04,1.8
1.002200e-04,1.8
1.002400e-04,1.8
1.002600e-04,1.8
1.002800e-04,1.8
1.003000e-04,1.84
1.003200e-04,1.84
1.003400e-04,1.84
1.003600e-04,1.8
1.003800e-04,1.8
1.004000e-04,1.8
1.004200e-04,1.8
1.004400e-04,1.8
1.004600e-04,1.84
1.004800e-04,1.84
1.005000e-04,1.76
1.005200e-04,1.76
1.005400e-04,1.76
1.005600e-04,1.8
1.005800e-04,1.8
1.006000e-04,1.8
1.006200e-04,1.8
1.006400e-04,1.84
1.006600e-04,1.8
1.006800e-04,1.8
1.007000e-04,1.76
1.007200e-04,1.76
1.007400e-04,1.84
1.007600e-04,1.8
1.007800e-04,1.8
1.008000e-04,1.8
1.008200e-04,1.76
1.008400e-04,1.8
1.008600e-04,1.8
1.008800e-04,1.76
1.009000e-04,1.84
1.009200e-04,1.8
1.009400e-04,1.8
1.009600e-04,1.8
1.009800e-04,1.8
1.010000e-04,1.8
1.010200e-04,1.76
1.010400e-04,1.8
1.010600e-04,1.8
1.010800e-04,1.8
1.011000e-04,1.84
1.011200e-04,1.8
1.011400e-04,1.8
1.011600e-04,1.76
1.011800e-04,1.84
1.012000e-04,1.8
1.012200e-04,1.8
1.012400e-04,1.8
1.012600e-04,1.8
1.012800e-04,1.8
1.013000e-04,1.8
1.013200e-04,1.76
1.013400e-04,1.8
1.013600e-04,1.8
1.013800e-04,1.76
1.014000e-04,1.76
1.014200e-04,1.8
1.014400e-04,1.76
1.014600e-04,1.84
1.014800e-04,1.8
1.015000e-04,1.8
1.015200e-04,1.8
1.015400e-04,1.76
1.015600e-04,1.8
1.015800e-04,1.8
1.016000e-04,1.8
1.016200e-04,1.8
1.016400e-04,1.76
1.016600e-04,1.84
1.016800e-04,1.76
1.017000e-04,1.72
1.017200e-04,1.84
1.017400e-04,1.8
1.017600e-04,1.8
1.017800e-04,1.8
1.018000e-04,1.8
1.018200e-04,1.76
1.018400e-04,1.84
1.018600e-04,1.8
1.018800e-04,1.76
1.019000e-04,1.76
1.019200e-04,1.8
1.019400e-04,1.8
1.019600e-04,1.8
1.019800e-04,1.8
1.020000e-04,1.84
1.020200e-04,1.8
1.020400e-04,1.8
1.020600e-04,1.76
1.020800e-04,1.76
1.021000e-04,1.76
1.021200e-04,1.8
1.021400e-04,1.8
1.021600e-04,1.76
1.021800e-04,1.76
1.022000e-04,1.8
1.022200e-04,1.76
1.022400e-04,1.8
1.022600e-04,1.8
1.022800e-04,1.72
1.023000e-04,1.76
1.023200e-04,1.76
1.023400e-04,1.8
1.023600e-04,1.8
1.023800e-04,1.76
1.024000e-04,1.8
1.024200e-04,1.8
1.024400e-04,1.8
1.024600e-04,1.8
1.024800e-04,1.8
1.025000e-04,1.76
1.025200e-04,1.8
1.025400e-04,1.76
1.025600e-04,1.8
1.025800e-04,1.76
1.026000e-04,1.8
1.026200e-04,1.8
1.026400e-04,1.76
1.026600e-04,1.8
1.026800e-04,1.8
1.027000e-04,1.76
1.027200e-04,1.76
1.027400e-04,1.8
1.027600e-04,1.76
1.027800e-04,1.8
1.028000e-04,1.76
1.028200e-04,1.8
1.028400e-04,1.8
1.028600e-04,1.8
1.028800e-04,1.76
1.029000e-04,1.84
1.029200e-04,1.8
1.029400e-04,1.8
1.029600e-04,1.84
1.029800e-04,1.8
1.030000e-04,1.76
1.030200e-04,1.76
1.030400e-04,1.8
1.030600e-04,1.8
1.030800e-04,1.72
1.031000e-04,1.76
1.031200e-04,1.8
1.031400e-04,1.8
1.031600e-04,1.8
1.031800e-04,1.8
1.032000e-04,1.76
1.032200e-04,1.8
1.032400e-04,1.8
1.032600e-04,1.8
1.032800e-04,1.76
1.033000e-04,1.8
1.033200e-04,1.8
1.033400e-04,1.8
1.033600e-04,1.76
1.033800e-04,1.8
1.034000e-04,1.8
1.034200e-04,1.8
1.034400e-04,1.8
1.034600e-04,1.8
1.034800e-04,1.8
1.035000e-04,1.8
1.035200e-04,1.8
1.035400e-04,1.8
1.035600e-04,1.76
1.035800e-04,1.76
1.036000e-04,1.8
1.036200e-04,1.8
1.036400e-04,1.84
1.036600e-04,1.8
1.036800e-04,1.76
1.037000e-04,1.8
1.037200e-04,1.76
1.037400e-04,1.76
1.037600e-04,1.8
1.037800e-04,1.8
1.038000e-04,1.76
1.038200e-04,1.8
1.038400e-04,1.72
1.038600e-04,1.8
1.038800e-04,1.76
1.039000e-04,1.8
1.039200e-04,1.8
1.039400e-04,1.8
1.039600e-04,1.8
1.039800e-04,1.76
1.040000e-04,1.8
1.040200e-04,1.8
1.040400e-04,1.76
1.040600e-04,1.8
1.040800e-04,1.76
1.041000e-04,1.76
1.041200e-04,1.76
1.041400e-04,1.76
1.041600e-04,1.76
1.041800e-04,1.72
1.042000e-04,1.76
1.042200e-04,1.76
1.042400e-04,1.8
1.042600e-04,1.8
1.042800e-04,1.76
1.043000e-04,1.72
1.043200e-04,1.76
1.043400e-04,1.8
1.043600e-04,1.8
1.043800e-04,1.76
1.044000e-04,1.72
1.044200e-04,1.76
1.044400e-04,1.8
1.044600e-04,1.76
1.044800e-04,1.8
1.045000e-04,1.8
1.045200e-04,1.76
1.045400e-04,1.76
1.045600e-04,1.8
1.045800e-04,1.76
1.046000e-04,1.8
1.046200e-04,1.76
1.046400e-04,1.8
1.046600e-04,1.8
1.046800e-04,1.76
1.047000e-04,1.8
1.047200e-04,1.8
1.047400e-04,1.76
1.047600e-04,1.76
1.047800e-04,1.8
1.048000e-04,1.76
1.048200e-04,1.76
1.048400e-04,1.76
1.048600e-04,1.76
1.048800e-04,1.76
1.049000e-04,1.76
1.049200e-04,1.76
1.049400e-04,1.76
1.049600e-04,1.76
1.049800e-04,1.8
1.050000e-04,1.8
1.050200e-04,1.76
1.050400e-04,1.8
1.050600e-04,1.76
1.050800e-04,1.72
1.051000e-04,1.76
1.051200e-04,1.76
1.051400e-04,1.76
1.051600e-04,1.76
1.051800e-04,1.8
1.052000e-04,1.8
1.052200e-04,1.76
1.052400e-04,1.76
1.052600e-04,1.8
1.052800e-04,1.76
1.053000e-04,1.76
1.053200e-04,1.8
1.053400e-04,1.8
1.053600e-04,1.76
1.053800e-04,1.8
1.054000e-04,1.8
1.054200e-04,1.8
1.054400e-04,1.76
1.054600e-04,1.76
1.054800e-04,1.76
1.055000e-04,1.76
1.055200e-04,1.8
1.055400e-04,1.8
1.055600e-04,1.8
1.055800e-04,1.8
1.056000e-04,1.76
1.056200e-04,1.8
1.056400e-04,1.76
1.056600e-04,1.8
1.056800e-04,1.72
1.057000e-04,1.8
1.057200e-04,1.8
1.057400e-04,1.76
1.057600e-04,1.8
1.057800e-04,1.76
1.058000e-04,1.76
1.058200e-04,1.76
1.058400e-04,1.8
1.058600e-04,1.76
1.058800e-04,1.76
1.059000e-04,1.8
1.059200e-04,1.76
1.059400e-04,1.76
1.059600e-04,1.76
1.059800e-04,1.8
1.060000e-04,1.8
1.060200e-04,1.72
1.060400e-04,1.76
1.060600e-04,1.76
1.060800e-04,1.76
1.061000e-04,1.76
1.061200e-04,1.8
1.061400e-04,1.76
1.061600e-04,1.8
1.061800e-04,1.76
1.062000e-04,1.8
1.062200e-04,1.76
1.062400e-04,1.8
1.062600e-04,1.8
1.062800e-04,1.8
1.063000e-04,1.76
1.063200e-04,1.76
1.063400e-04,1.8
1.063600e-04,1.76
1.063800e-04,1.8
1.064000e-04,1.8
1.064200e-04,1.72
1.064400e-04,1.8
1.064600e-04,1.8
1.064800e-04,1.8
1.065000e-04,1.8
1.065200e-04,1.76
1.065400e-04,1.8
1.065600e-04,1.76
1.065800e-04,1.76
1.066000e-04,1.8
1.066200e-04,1.8
1.066400e-04,1.8
1.066600e-04,1.76
1.066800e-04,1.8
1.067000e-04,1.76
1.067200e-04,1.8
1.067400e-04,1.8
1.067600e-04,1.72
1.067800e-04,1.76
1.068000e-04,1.8
1.068200e-04,1.8
1.068400e-04,1.76
1.068600e-04,1.72
1.068800e-04,1.76
1.069000e-04,1.76
1.069200e-04,1.8
1.069400e-04,1.76
1.069600e-04,1.8
1.069800e-04,1.8
1.070000e-04,1.76
1.070200e-04,1.76
1.070400e-04,1.8
1.070600e-04,1.76
1.070800e-04,1.8
1.071000e-04,1.76
1.071200e-04,1.76
1.071400e-04,1.76
1.071600e-04,1.8
1.071800e-04,1.8
1.072000e-04,1.8
1.072200e-04,1.72
1.072400e-04,1.76
1.072600e-04,1.76
1.072800e-04,1.8
1.073000e-04,1.76
1.073200e-04,1.8
1.073400e-04,1.76
1.073600e-04,1.76
1.073800e-04,1.76
1.074000e-04,1.8
1.074200e-04,1.8
1.074400e-04,1.76
1.074600e-04,1.76
1.074800e-04,1.8
1.075000e-04,1.72
1.075200e-04,1.76
1.075400e-04,1.76
1.075600e-04,1.76
1.075800e-04,1.76
1.076000e-04,1.76
1.076200e-04,1.76
1.076400e-04,1.72
1.076600e-04,1.76
1.076800e-04,1.76
1.077000e-04,1.8
1.077200e-04,1.8
1.077400e-04,1.8
1.077600e-04,1.76
1.077800e-04,1.76
1.078000e-04,1.76
1.078200e-04,1.8
1.078400e-04,1.72
1.078600e-04,1.76
1.078800e-04,1.8
1.079000e-04,1.76
1.079200e-04,1.8
1.079400e-04,1.76
1.079600e-04,1.76
1.079800e-04,1.76
1.080000e-04,1.8
1.080200e-04,1.8
1.080400e-04,1.8
1.080600e-04,1.76
1.080800e-04,1.76
1.081000e-04,1.76
1.081200e-04,1.72
1.081400e-04,1.76
1.081600e-04,1.72
1.081800e-04,1.76
1.082000e-04,1.76
1.082200e-04,1.76
1.082400e-04,1.76
1.082600e-04,1.76
1.082800e-04,1.76
1.083000e-04,1.76
1.083200e-04,1.76
1.083400e-04,1.76
1.083600e-04,1.76
1.083800e-04,1.8
1.084000e-04,1.76
1.084200e-04,1.76
1.084400e-04,1.72
1.084600e-04,1.8
1.084800e-04,1.8
1.085000e-04,1.72
1.085200e-04,1.8
1.085400e-04,1.76
1.085600e-04,1.76
1.085800e-04,1.72
1.086000e-04,1.76
1.086200e-04,1.72
1.086400e-04,1.8
1.086600e-04,1.72
1.086800e-04,1.76
1.087000e-04,1.76
1.087200e-04,1.8
1.087400e-04,1.76
1.087600e-04,1.72
1.087800e-04,1.76
1.088000e-04,1.76
1.088200e-04,1.8
1.088400e-04,1.76
1.088600e-04,1.76
1.088800e-04,1.72
1.089000e-04,1.76
1.089200e-04,1.76
1.089400e-04,1.8
1.089600e-04,1.72
1.089800e-04,1.8
1.090000e-04,1.72
1.090200e-04,1.76
1.090400e-04,1.76
1.090600e-04,1.72
1.090800e-04,1.76
1.091000e-04,1.76
1.091200e-04,1.76
1.091400e-04,1.76
1.091600e-04,1.72
1.091800e-04,1.76
1.092000e-04,1.8
1.092200e-04,1.72
1.092400e-04,1.76
1.092600e-04,1.72
1.092800e-04,1.76
1.093000e-04,1.76
1.093200e-04,1.76
1.093400e-04,1.76
1.093600e-04,1.76
1.093800e-04,1.8
1.094000e-04,1.76
1.094200e-04,1.76
1.094400e-04,1.72
1.094600e-04,1.76
1.094800e-04,1.76
1.095000e-04,1.76
1.095200e-04,1.72
1.095400e-04,1.72
1.095600e-04,1.72
1.095800e-04,1.76
1.096000e-04,1.8
1.096200e-04,1.76
1.096400e-04,1.8
1.096600e-04,1.76
1.096800e-04,1.72
1.097000e-04,1.76
1.097200e-04,1.8
1.097400e-04,1.8
1.097600e-04,1.72
1.097800e-04,1.76
1.098000e-04,1.8
1.098200e-04,1.68
1.098400e-04,1.76
1.098600e-04,1.8
1.098800e-04,1.72
1.099000e-04,1.76
1.099200e-04,1.76
1.099400e-04,1.72
1.099600e-04,1.8
1.099800e-04,1.76
1.100000e-04,1.76
1.100200e-04,1.76
1.100400e-04,1.76
1.100600e-04,1.76
1.100800e-04,1.76
1.101000e-04,1.68
1.101200e-04,1.76
1.101400e-04,1.76
1.101600e-04,1.72
1.101800e-04,1.76
1.102000e-04,1.8
1.102200e-04,1.72
1.102400e-04,1.8
1.102600e-04,1.76
1.102800e-04,1.76
1.103000e-04,1.76
1.103200e-04,1.76
1.103400e-04,1.72
1.103600e-04,1.76
1.103800e-04,1.72
1.104000e-04,1.76
1.104200e-04,1.76
1.104400e-04,1.8
1.104600e-04,1.76
1.104800e-04,1.8
1.105000e-04,1.72
1.105200e-04,1.76
1.105400e-04,1.72
1.105600e-04,1.76
1.105800e-04,1.76
1.106000e-04,1.8
1.106200e-04,1.72
1.106400e-04,1.72
1.106600e-04,1.76
1.106800e-04,1.76
1.107000e-04,1.76
1.107200e-04,1.8
1.107400e-04,1.72
1.107600e-04,1.76
1.107800e-04,1.72
1.108000e-04,1.76
1.108200e-04,1.72
1.108400e-04,1.72
1.108600e-04,1.76
1.108800e-04,1.72
1.109000e-04,1.76
1.109200e-04,1.76
1.109400e-04,1.72
1.109600e-04,1.76
1.109800e-04,1.76
1.110000e-04,1.72
1.110200e-04,1.76
1.110400e-04,1.8
1.110600e-04,1.8
1.110800e-04,1.76
1.111000e-04,1.76
1.111200e-04,1.76
1.111400e-04,1.68
1.111600e-04,1.76
1.111800e-04,1.76
1.112000e-04,1.72
1.112200e-04,1.68
1.112400e-04,1.72
1.112600e-04,1.76
1.112800e-04,1.72
1.113000e-04,1.76
1.113200e-04,1.72
1.113400e-04,1.76
1.113600e-04,1.76
1.113800e-04,1.8
1.114000e-04,1.76
1.114200e-04,1.76
1.114400e-04,1.72
1.114600e-04,1.76
1.114800e-04,1.72
1.115000e-04,1.72
1.115200e-04,1.72
1.115400e-04,1.68
1.115600e-04,1.76
1.115800e-04,1.76
1.116000e-04,1.72
1.116200e-04,1.72
1.116400e-04,1.76
1.116600e-04,1.76
1.116800e-04,1.76
1.117000e-04,1.76
1.117200e-04,1.8
1.117400e-04,1.72
1.117600e-04,1.76
1.117800e-04,1.72
1.118000e-04,1.76
1.118200e-04,1.76
1.118400e-04,1.72
1.118600e-04,1.72
1.118800e-04,1.76
1.119000e-04,1.72
1.119200e-04,1.72
1.119400e-04,1.72
1.119600e-04,1.76
1.119800e-04,1.72
1.120000e-04,1.72
1.120200e-04,1.8
1.120400e-04,1.76
1.120600e-04,1.72
1.120800e-04,1.72
1.121000e-04,1.72
1.121200e-04,1.76
1.121400e-04,1.76
1.121600e-04,1.76
1.121800e-04,1.72
1.122000e-04,1.72
1.122200e-04,1.72
1.122400e-04,1.76
1.122600e-04,1.76
1.122800e-04,1.76
1.123000e-04,1.72
1.123200e-04,1.72
1.123400e-04,1.76
1.123600e-04,1.72
1.123800e-04,1.76
1.124000e-04,1.76
1.124200e-04,1.76
1.124400e-04,1.72
1.124600e-04,1.76
1.124800e-04,1.72
1.125000e-04,1.76
1.125200e-04,1.72
1.125400e-04,1.72
1.125600e-04,1.72
1.125800e-04,1.72
1.126000e-04,1.72
1.126200e-04,1.72
1.126400e-04,1.76
1.126600e-04,1.76
1.126800e-04,1.76
1.127000e-04,1.76
1.127200e-04,1.76
1.127400e-04,1.72
1.127600e-04,1.72
1.127800e-04,1.72
1.128000e-04,1.72
1.128200e-04,1.72
1.128400e-04,1.76
1.128600e-04,1.76
1.128800e-04,1.76
1.129000e-04,1.76
1.129200e-04,1.76
1.129400e-04,1.72
1.129600e-04,1.72
1.129800e-04,1.72
1.130000e-04,1.72
1.130200e-04,1.72
1.130400e-04,1.76
1.130600e-04,1.76
1.130800e-04,1.76
1.131000e-04,1.76
1.131200e-04,1.72
1.131400e-04,1.68
1.131600e-04,1.72
1.131800e-04,1.72
1.132000e-04,1.76
1.132200e-04,1.72
1.132400e-04,1.72
1.132600e-04,1.72
1.132800e-04,1.76
1.133000e-04,1.72
1.133200e-04,1.76
1.133400e-04,1.8
1.133600e-04,1.72
1.133800e-04,1.76
1.134000e-04,1.72
1.134200e-04,1.76
1.134400e-04,1.76
1.134600e-04,1.8
1.134800e-04,1.76
1.135000e-04,1.72
1.135200e-04,1.72
1.135400e-04,1.76
1.135600e-04,1.72
1.135800e-04,1.76
1.136000e-04,1.72
1.136200e-04,1.72
1.136400e-04,1.72
1.136600e-04,1.72
1.136800e-04,1.72
1.137000e-04,1.72
1.137200e-04,1.76
1.137400e-04,1.72
1.137600e-04,1.76
1.137800e-04,1.76
1.138000e-04,1.72
1.138200e-04,1.72
1.138400e-04,1.76
1.138600e-04,1.72
1.138800e-04,1.76
1.139000e-04,1.72
1.139200e-04,1.72
1.139400e-04,1.72
1.139600e-04,1.72
1.139800e-04,1.72
1.140000e-04,1.72
1.140200e-04,1.76
1.140400e-04,1.72
1.140600e-04,1.72
1.140800e-04,1.72
1.141000e-04,1.72
1.141200e-04,1.72
1.141400e-04,1.76
1.141600e-04,1.68
1.141800e-04,1.72
1.142000e-04,1.72
1.142200e-04,1.72
1.142400e-04,1.72
1.142600e-04,1.72
1.142800e-04,1.76
1.143000e-04,1.76
1.143200e-04,1.72
1.143400e-04,1.72
1.143600e-04,1.72
1.143800e-04,1.76
1.144000e-04,1.76
1.144200e-04,1.72
1.144400e-04,1.72
1.144600e-04,1.72
1.144800e-04,1.72
1.145000e-04,1.72
1.145200e-04,1.68
1.145400e-04,1.72
1.145600e-04,1.72
1.145800e-04,1.72
1.146000e-04,1.72
1.146200e-04,1.72
1.146400e-04,1.72
1.146600e-04,1.76
1.146800e-04,1.72
1.147000e-04,1.72
1.147200e-04,1.72
1.147400e-04,1.76
1.147600e-04,1.76
1.147800e-04,1.76
1.148000e-04,1.76
1.148200e-04,1.76
1.148400e-04,1.72
1.148600e-04,1.72
1.148800e-04,1.76
1.149000e-04,1.72
1.149200e-04,1.72
1.149400e-04,1.72
1.149600e-04,1.72
1.149800e-04,1.72
1.150000e-04,1.72
1.150200e-04,1.72
1.150400e-04,1.72
1.150600e-04,1.68
1.150800e-04,1.72
1.151000e-04,1.72
1.151200e-04,1.72
1.151400e-04,1.72
1.151600e-04,1.68
1.151800e-04,1.72
1.152000e-04,1.72
1.152200e-04,1.68
1.152400e-04,1.76
1.152600e-04,1.72
1.152800e-04,1.72
1.153000e-04,1.72
1.153200e-04,1.68
1.153400e-04,1.72
1.153600e-04,1.72
1.153800e-04,1.68
1.154000e-04,1.68
1.154200e-04,1.68
1.154400e-04,1.72
1.154600e-04,1.72
1.154800e-04,1.72
1.155000e-04,1.72
1.155200e-04,1.72
1.155400e-04,1.72
1.155600e-04,1.72
1.155800e-04,1.68
1.156000e-04,1.76
1.156200e-04,1.76
1.156400e-04,1.72
1.156600e-04,1.76
1.156800e-04,1.72
1.157000e-04,1.72
1.157200e-04,1.72
1.157400e-04,1.72
1.157600e-04,1.68
1.157800e-04,1.72
1.158000e-04,1.72
1.158200e-04,1.72
1.158400e-04,1.72
1.158600e-04,1.72
1.158800e-04,1.68
1.159000e-04,1.72
1.159200e-04,1.72
1.159400e-04,1.68
1.159600e-04,1.72
1.159800e-04,1.76
1.160000e-04,1.68
1.160200e-04,1.68
1.160400e-04,1.72
1.160600e-04,1.72
1.160800e-04,1.72
1.161000e-04,1.68
1.161200e-04,1.72
1.161400e-04,1.72
1.161600e-04,1.68
1.161800e-04,1.72
1.162000e-04,1.72
1.162200e-04,1.68
1.162400e-04,1.72
1.162600e-04,1.72
1.162800e-04,1.72
1.163000e-04,1.68
1.163200e-04,1.68
1.163400e-04,1.72
1.163600e-04,1.68
1.163800e-04,1.76
1.164000e-04,1.68
1.164200e-04,1.72
1.164400e-04,1.72
1.164600e-04,1.76
1.164800e-04,1.68
1.165000e-04,1.76
1.165200e-04,1.72
1.165400e-04,1.68
1.165600e-04,1.72
1.165800e-04,1.72
1.166000e-04,1.72
1.166200e-04,1.72
